index,z,y,x,r,d,area,type,axon_rad_loc,fiberType,xshift
29,1256.938345795038,431.8089412137069,144150,7.3,14.6,167.41547250980008,axon,1329.042123802729,Aa,293.2706453774811
30,-335.8903921,853.9966928409576,136106,6.45,12.9,130.69810837096938,axon,917.6778884265486,Aa,347.3284976
31,-908.9022474,-307.3963077,138425,6.7,13.4,141.0260942196458,axon,959.4768289244251,Aa,-38.3702462
32,1284.036843754012,260.9107597266893,145847,7.65,15.3,183.85385606970868,axon,1310.276703852634,Aa,-543.7343575
33,-683.9308426,-247.7987947,129868,5.95,11.9,111.22023391871271,axon,727.4377224918588,Aa,472.84191718180955
34,945.498195,232.4925565562972,144875,7.5,15,176.7145867644259,axon,973.6629938911373,Aa,-479.0832493
35,-381.0665142,980.684819,150256,8.4,16.8,221.6707776372958,axon,1052.1190058506415,Aa,-363.9297642
36,-418.9794868,204.06122785644948,145607,7.55,15.1,179.07863523625218,axon,466.0308950051792,Aa,-100.3912641
37,-180.4417791,879.2949953793794,132044,6.15,12.3,118.82288814039995,axon,897.6184738175576,Aa,-58.82093721
38,200.84368561103656,697.9526850350212,133521,6.25,12.5,122.71846303085128,axon,726.2755238870581,Aa,147.6034459183762
39,-559.7401151,766.8207710910033,134552,6.3,12.6,124.68981242097887,axon,949.3803723909597,Aa,563.1768280422775
40,728.9056547,-174.3805324,147940,8,16,201.06192982974682,axon,749.4744982638257,Aa,-608.3604791
41,-388.6582274,438.1627810721197,146019,7.6,15.2,181.45839167134645,axon,585.6977381468873,Aa,-33.44685442
42,-995.7417543,799.9407066674376,144785,7.4,14.8,172.0336137105771,axon,1277.2653504418981,Aa,163.25537273205668
43,-665.6155111,1078.3607520197868,148891,8.05,16.1,203.5830579342526,axon,1267.2434336477138,Aa,62.253115865755554
44,-257.778715,832.8088417784203,147364,7.7,15.4,186.26502843133892,axon,871.7915076875618,Aa,643.3263596469147
45,-64.39670418,1271.3676905919826,134146,6.35,12.7,126.67686977437442,axon,1272.9975413134432,Aa,-445.0638218
46,1110.1553994082542,201.07709126440972,140423,6.9,13.8,149.57122623741006,axon,1128.218510514101,Aa,-0.122517989
47,-1384.720913,-115.4232992,144103,7.3,14.6,167.41547250980008,axon,1389.523135352073,Aa,246.8934767
48,436.44333088168696,468.9047129119635,137956,6.7,13.4,141.0260942196458,axon,640.5891123506179,Aa,-506.5260054
49,-267.5864337,967.1900361070919,150920,8.45,16.9,224.31756944794517,axon,1003.5233257997252,Aa,67.23972617847868
50,-717.3276453,448.73266363968077,148523,8,16,201.06192982974682,axon,846.1205316444168,Aa,-25.20823648
51,503.00012719338616,820.6764638,153266,9.25,18.5,268.8025214227767,axon,962.5585625137904,Aa,-648.9311374
52,698.6208461771918,976.0637957021643,153262,8.85,17.7,246.0573906107865,axon,1200.321465272471,Aa,733.3772269446415
53,-332.7875616,-500.6924726,154623,9.75,19.5,298.6476516318797,axon,601.1992292560462,Aa,-688.382028
54,-841.4875683,9.602044586730244,140695,6.95,13.9,151.74677915002096,axon,841.5423499707769,Aa,-191.6588311
55,32.052906878617705,76.34494562521421,143096,7.15,14.3,160.6060704331442,axon,82.80060121693704,Aa,455.2925666378933
56,421.4180186125304,-94.94015075,149468,8.3,16.6,216.4243179058009,axon,431.9800674058801,Aa,-670.1098949
57,-332.1677094,201.2509627113909,130289,6.05,12.1,114.9901451030204,axon,388.3778278279416,Aa,-488.8384263
58,597.0276857928558,-218.5541602,149408,8.3,16.6,216.4243179058009,axon,635.7735277282875,Aa,-729.5885204
59,-505.0609287,-508.4011987,144089,7.25,14.5,165.1299638543135,axon,716.6298351455673,Aa,628.7178486557881
60,-112.936886,576.6411207149881,152178,8.6,17.2,232.35219265950107,axon,587.5965642,Aa,659.6513116646273
61,-59.94979415,149.00571208607383,151190,8.55,17.1,229.6582769590479,axon,160.61344916624597,Aa,-111.576446
62,-272.3075974,1326.683208742017,132713,6.25,12.5,122.71846303085128,axon,1354.3410811054612,Aa,-660.6405801
63,-980.8630076,-518.4031864,140037,6.85,13.7,147.41138128806705,axon,1109.4296297603482,Aa,87.76916955855165
64,-505.8282936,1250.1302960147286,138938,6.75,13.5,143.13881527918494,axon,1348.587416393838,Aa,-31.36025957
65,-826.9046155,878.6835346384646,139419,6.8,13.6,145.2672443,axon,1206.5885782281102,Aa,-45.63939831
66,-61.75993949,393.4276975197045,151637,8.65,17.3,235.0618163232223,axon,398.2457072,Aa,-93.43563988
67,-785.1590541,219.9702457926173,154722,9.3,18.6,271.71634860898115,axon,815.3904888187907,Aa,652.3251616472802
68,-779.1857196,-25.47619294,144847,7.5,15,176.7145867644259,axon,779.6020921297604,Aa,-506.7201035
69,-1096.824035,-61.96673402,148778,8.15,16.3,208.67243803306803,axon,1098.573092308711,Aa,-593.0187341
70,-641.9994252,360.1749158919656,145857,7.65,15.3,183.85385606970868,axon,736.1312600471831,Aa,-533.3509558
71,-1312.408908,-399.7825415,150307,8.35,16.7,219.0396937899144,axon,1371.9486953382288,Aa,-75.14260211
72,-66.98223283,-330.8183315,149275,8.2,16.4,211.2406900273777,axon,337.5313140392126,Aa,-358.0424307
73,-531.029001,685.9336209883909,147213,7.85,15.7,193.59279329583697,axon,867.4656951805986,Aa,-453.3191639
74,-413.0601408,148.12826010281427,142850,7.2,14.4,162.8601631620949,axon,438.8173439512416,Aa,-205.3608593
75,-156.9201833,-61.98984758,142195,7.05,14.1,156.1450088650467,axon,168.72073114260763,Aa,411.87644685178435
76,360.0578257557727,360.67218154393686,153103,9.1,18.2,260.15528764377075,axon,509.6332607156217,Aa,-322.8756097
77,-745.8098472,195.1731035305169,147125,7.85,15.7,193.59279329583697,axon,770.9246840988138,Aa,-540.7692809
78,-660.2310645,802.8330940080186,154199,9.15,18.3,263.0219909401714,axon,1039.4450612316427,Aa,606.7256256
79,-811.8973561,-529.2046193,149962,8.2,16.4,211.2406900273777,axon,969.1412930666313,Aa,329.0597342
80,-680.9059035,639.0436038577263,146076,7.55,15.1,179.07863523625218,axon,933.8145303553706,Aa,368.8631561295858
81,-609.5925745,-646.8470591,143193,7.25,14.5,165.1299638543135,axon,888.8274436979622,Aa,-267.1232098
82,699.1695958371529,565.6552883255628,141399,7.05,14.1,156.1450088650467,axon,899.3353262013915,Aa,-384.3200586
83,1127.8892624597756,-614.6486249,148288,7.9,15.8,196.0667975,axon,1284.494889245112,Aa,321.1247308
84,-319.4701058,-189.2371911,147010,7.85,15.7,193.59279329583697,axon,371.31100575438035,Aa,-656.6405227
85,-168.4685614,-483.7968728,150990,8.5,17,226.9800692218625,axon,512.2900256253683,Aa,-89.75885724
86,-879.3212124,65.80576614,142349,7.2,14.4,162.8601631620949,axon,881.7801276076442,Aa,-705.6403801
87,966.6274406160557,-613.4588061,125662,5.7,11.4,102.07034531513241,axon,1144.8582077240685,Aa,-16.21332697
88,-1229.223555,-306.7497362,144110,7.4,14.8,172.0336137105771,axon,1266.9198664137566,Aa,-512.2378465
89,-279.0228738,-442.258725,155747,9.9,19.8,307.9074959783356,axon,522.9211642087147,Aa,77.48102215789694
90,908.9794796851938,52.46128464273079,145603,7.5,15,176.7145867644259,axon,910.4921091778508,Aa,248.96219061804572
91,363.0406789709418,220.2737969813238,155711,9.75,19.5,298.6476516318797,axon,424.6399419,Aa,399.45057141895506
92,-557.2221666,949.0445479228293,154678,9.8,19.6,301.7185584507638,axon,1100.5371856271247,Aa,-755.3218486
93,-1085.555758,-642.6774073,148430,8.1,16.2,206.11989400202637,axon,1261.5330175352835,Aa,-672.6231339
94,285.67894127037926,355.8325126,148573,7.95,15.9,198.55650968850887,axon,456.3214158,Aa,311.7045974501106
95,369.9173242918332,1338.7870739211721,144618,7.4,14.8,172.0336137105771,axon,1388.9527191771665,Aa,-3.815354148
96,74.11423432546006,328.93871381953886,153158,8.85,17.7,246.0573906107865,axon,337.1848116076726,Aa,628.8376241961745
97,755.7547714732917,477.4667279773771,150891,8.35,16.7,219.0396937899144,axon,893.9461678032242,Aa,509.69442948069764
98,-193.4556135,-473.7354196,143204,7.2,14.4,162.8601631620949,axon,511.71312490220436,Aa,149.05333948048528
99,614.9122749594699,-520.7248903,153527,9.1,18.2,260.15528764377075,axon,805.7738623457714,Aa,101.34425608070515
100,120.63045368975418,343.7501998214534,146315,7.6,15.2,181.45839167134645,axon,364.30194377011657,Aa,262.38432578342247
101,573.2027486855783,740.5992598601488,148856,8.15,16.3,208.67243803306803,axon,936.5087585314417,Aa,-515.4035977
102,845.5227946162581,835.7268638892697,152227,8.6,17.2,232.35219265950107,axon,1188.8432139024396,Aa,708.0882915176827
103,129.25361751267747,-0.742125323,145594,7.45,14.9,174.3662462558675,axon,129.25574799640074,Aa,602.0041469045523
104,679.7557553900665,426.7300378892087,150016,8.2,16.4,211.2406900273777,axon,802.5997833,Aa,383.6271949277704
105,416.9537823612291,-360.7525858,149600,8.2,16.4,211.2406900273777,axon,551.3554976360947,Aa,-32.91968892
106,-1307.560008,-305.4232204,138559,6.7,13.4,141.0260942196458,axon,1342.7570581336608,Aa,95.64400738302847
107,237.6980899,777.6412970000565,145279,7.4,14.8,172.0336137105771,axon,813.1582679585727,Aa,657.0160471520651
108,-610.805739,415.05401582208833,138531,6.75,13.5,143.13881527918494,axon,738.4805257,Aa,-438.7716938
109,34.61344171552537,634.2561741962231,150423,8.45,16.9,224.31756944794517,axon,635.1999565911698,Aa,-429.3274479
110,471.45084573667464,-598.6815153,142838,7.1,14.2,158.36768566746147,axon,762.0272020436473,Aa,621.4402312612298
111,-562.8343829,-695.6059711,146765,7.75,15.5,188.69190875623696,axon,894.7905953774432,Aa,-278.2746468
112,766.3987508852642,-89.75023664,151418,8.45,16.9,224.31756944794517,axon,771.6360219268214,Aa,565.4230386
113,984.7689004761304,-605.3327638,147427,7.75,15.5,188.69190875623696,axon,1155.9401118674652,Aa,384.11761894189516
114,-8.315767335,763.6366691778773,148587,8.05,16.1,203.5830579342526,axon,763.6819459038281,Aa,-242.2673663
115,301.46485843916247,581.9526278959606,139329,6.8,13.6,145.2672443,axon,655.4005813155483,Aa,-135.7021057
116,-877.8728358,811.2617193085672,148392,8,16,201.06192982974682,axon,1195.326856133996,Aa,-156.0300004
117,466.83823353751717,87.21909700718788,148420,7.95,15.9,198.55650968850887,axon,474.91589484368575,Aa,159.4133944617719
118,812.2195382599411,304.12871731889663,136859,6.55,13.1,134.7821788206361,axon,867.2916781736293,Aa,-16.34816097
119,824.9472284320099,-603.7791372,138802,6.75,13.5,143.13881527918494,axon,1022.2950533806088,Aa,-167.6198289
120,793.5482688519041,-657.9411769,149111,8.15,16.3,208.67243803306803,axon,1030.827554544737,Aa,-260.4437621
121,842.0560590238942,873.7984085572901,139887,6.9,13.8,149.57122623741006,axon,1213.4999239126905,Aa,-536.3207391
122,505.3054317,655.9349585,149608,8.15,16.3,208.67243803306803,axon,828.0001504532393,Aa,236.9282649615597
123,366.04868981041136,479.59853354216597,141106,6.9,13.8,149.57122623741006,axon,603.3294263,Aa,683.1025692942942
124,-312.0324428,1275.5550944799604,152752,9,18,254.46900494077323,axon,1313.1660384044476,Aa,-327.2074958
125,487.1754394609761,-234.8624194,152114,8.7,17.4,237.78714795021145,axon,540.8329361806542,Aa,176.72500386373042
126,-495.5550809,-174.074055,134920,6.35,12.7,126.67686977437442,axon,525.2395785162668,Aa,328.6081467682031
127,-217.637075,826.2654128775084,150289,8.25,16.5,213.82464998495533,axon,854.4474407083507,Aa,400.56853340550003
128,1062.0579879982906,-433.3957331,145700,7.5,15,176.7145867644259,axon,1147.0828354351472,Aa,346.65727837082517
129,-609.7246102,393.9428281061828,142221,7.15,14.3,160.6060704331442,axon,725.9166978030428,Aa,-419.2601577
130,145.90624697107978,313.26257239839833,130726,6.05,12.1,114.9901451030204,axon,345.5749877679914,Aa,-50.87353877
131,495.7044863427742,-633.9861557,148002,7.95,15.9,198.55650968850887,axon,804.7741194634929,Aa,-259.4361219
132,225.89683992319988,-580.7401465,154111,9.35,18.7,274.6458837584537,axon,623.1279965,Aa,-110.2998657
133,700.8115796941298,-485.9818965,147429,7.7,15.4,186.26502843133892,axon,852.8278102834523,Aa,708.6417802374456
134,546.9031407574848,-516.1082527,144679,7.35,14.7,169.7166891285546,axon,751.9779078200336,Aa,435.3566819185375
135,-1292.386978,-236.6670064,149498,8.1,16.2,206.11989400202637,axon,1313.8779898065582,Aa,394.8129780103484
136,203.35909869613715,1043.9954783308003,138546,6.65,13.3,138.92908112337463,axon,1063.6171688148245,Aa,600.8596355060855
137,1008.904013591734,378.83546322229904,144868,7.45,14.9,174.3662462558675,axon,1077.6843771885924,Aa,-123.7863647
138,-485.5094538,449.24077487801605,146018,7.65,15.3,183.85385606970868,axon,661.4655724858387,Aa,-372.1634193
139,69.71915982125938,1242.1115625584825,146655,7.75,15.5,188.69190875623696,axon,1244.066676303026,Aa,-388.5704046
140,603.8039860130963,519.0528929967431,150893,8.6,17.2,232.35219265950107,axon,796.2381297410917,Aa,-625.6528952
141,719.3690301024535,-235.2037015,146670,7.65,15.3,183.85385606970868,axon,756.8438297619413,Aa,279.88020194418107
142,1247.8300547858425,-337.298267,140514,6.9,13.8,149.57122623741006,axon,1292.6136184325376,Aa,90.98471911609603
143,916.4760415005119,291.4754593018447,145721,7.55,15.1,179.07863523625218,axon,961.7100800239486,Aa,13.440469661954369
144,858.8208760110356,597.5260590232438,140679,6.9,13.8,149.57122623741006,axon,1046.236439952371,Aa,256.3257383488525
145,520.2602529,-517.9636839,152991,9.05,18.1,257.30429231063806,axon,734.1369821486176,Aa,-263.3091262
146,716.6887495182573,382.62050337497664,149074,8.05,16.1,203.5830579342526,axon,812.4292051,Aa,244.84717955667483
147,-310.7366327,217.97261288191018,137653,6.65,13.3,138.92908112337463,axon,379.5646385813847,Aa,-292.5788608
148,-789.3405555,-487.337084,136366,6.5,13,132.73228961416876,axon,927.6615471243747,Aa,42.70925122266218
149,-407.4073096,1277.9859927763791,149417,8.2,16.4,211.2406900273777,axon,1341.3533887877127,Aa,-216.1009912
150,-427.5919717,-121.8459532,154797,9.75,19.5,298.6476516318797,axon,444.6136868623946,Aa,-514.6507578
151,371.6109637125656,-283.8752102,139926,6.85,13.7,147.41138128806705,axon,467.63216668887054,Aa,-23.3261128
152,189.01468015839458,-165.7241293,142472,7.05,14.1,156.1450088650467,axon,251.3782734004977,Aa,688.9241247981074
153,888.7512086807802,344.00531992544074,150146,8.25,16.5,213.82464998495533,axon,953.0049166025074,Aa,257.50905383419394
154,-932.2934325,-227.2906969,141293,6.95,13.9,151.74677915002096,axon,959.5999714725426,Aa,406.85707070042014
155,-1297.417651,322.84858332872636,151515,8.6,17.2,232.35219265950107,axon,1336.9830847645678,Aa,-3.504014
156,-178.8945997,-653.6868715,151818,8.75,17.5,240.52818754046848,axon,677.7239878743666,Aa,-321.1245192
157,-1138.058269,-522.7633483,145923,7.5,15,176.7145867644259,axon,1252.3809894409576,Aa,569.5150163644151
158,-363.9725609,1072.7728694916611,138370,6.7,13.4,141.0260942196458,axon,1132.8361110996873,Aa,-92.8600265
159,57.750385394459954,1260.9222454654882,146956,7.75,15.5,188.69190875623696,axon,1262.2440398444894,Aa,-86.60068323
160,-585.0257369,1004.0528849008847,140990,6.95,13.9,151.74677915002096,axon,1162.0573602446316,Aa,103.75087147638263
161,799.2335329065972,201.9006694415593,135895,6.5,13,132.73228961416876,axon,824.3410219340723,Aa,-427.5101701
162,-291.631195,313.8553855050368,138934,6.75,13.5,143.13881527918494,axon,428.4319746436728,Aa,-35.07800552
163,227.26445643578973,1001.9862260672116,141058,6.95,13.9,151.74677915002096,axon,1027.436388,Aa,171.23177292581894
164,62.44828984294509,550.3214209995399,150323,8.3,16.6,216.4243179058009,axon,553.8532795924035,Aa,185.26293523648306
165,965.8800476803799,-244.0831576,133744,6.3,12.6,124.68981242097887,axon,996.2433710448917,Aa,-245.5822539
166,90.91403512116995,-121.6670804,142669,7.1,14.2,158.36768566746147,axon,151.88232366495382,Aa,451.8344413905908
167,-1239.272106,-150.204266,144795,7.35,14.7,169.7166891285546,axon,1248.3415700013468,Aa,551.4033229645254
168,-302.160466,1341.4058473858904,144113,7.35,14.7,169.7166891285546,axon,1375.0165797528714,Aa,-130.349956
169,679.2252279128253,-309.324865,135845,6.5,13,132.73228961416876,axon,746.3436087426455,Aa,-478.1238482
170,-1213.034017,-495.4068836,142566,7.1,14.2,158.36768566746147,axon,1310.2974880587324,Aa,349.7834373215806
171,-554.0131262,1012.3703903717717,111027,4.9,9.8,75.42963961269095,axon,1154.0469450406238,Aa,52.243517422861636
172,-951.1948606,792.6750378573106,146228,7.7,15.4,186.26502843133892,axon,1238.1863262272693,Aa,-492.2737333
173,255.01475375469363,-246.3596948,152815,8.9,17.8,248.84555409084754,axon,354.57809271189046,Aa,97.94298283944569
174,422.9999349855771,572.8739540202332,141981,7.05,14.1,156.1450088650467,axon,712.1190295116252,Aa,198.2073557
175,174.1764640647543,-348.3715314,150529,8.4,16.8,221.6707776372958,axon,389.48705311917365,Aa,-91.36500358
176,1079.6200631330976,-1.683593175,135591,6.4,12.8,128.67963509103794,axon,1079.6213758561337,Aa,410.01758033005007
177,-264.2198906,-317.7962554,146115,7.7,15.4,186.26502843133892,axon,413.2875639999865,Aa,-605.2747709
178,-231.9912721,1324.684307760066,148794,7.95,15.9,198.55650968850887,axon,1344.8451455590778,Aa,533.0621092609134
179,834.8180345592782,-268.4982533,145904,7.65,15.3,183.85385606970868,axon,876.9335567041037,Aa,-486.6285066
180,1300.0804299901856,381.02519900859033,125160,5.7,11.4,102.07034531513241,axon,1354.7654139086223,Aa,-518.7538952
181,360.17591143420617,671.6938011876018,149269,8.1,16.2,206.11989400202637,axon,762.1674682976902,Aa,165.51181840248165
182,-1141.655639,-678.6989405,134773,6.4,12.8,128.67963509103794,axon,1328.160325258866,Aa,-408.1895351
183,-864.429226,833.9294695653298,150042,8.3,16.6,216.4243179058009,axon,1201.1145852706136,Aa,-95.43129067
184,384.8364064574536,357.6284861130289,138700,6.7,13.4,141.0260942196458,axon,525.3543507144329,Aa,237.21795374449198
185,308.0351453360236,548.9523052022541,140588,6.85,13.7,147.41138128806705,axon,629.4714323534104,Aa,639.0854824558393
186,733.8814212616808,-578.7262634,145764,7.55,15.1,179.07863523625218,axon,934.6154441111148,Aa,56.66517534984493
187,-1316.235391,-436.2506555,141258,7.05,14.1,156.1450088650467,axon,1386.6471215610075,Aa,-525.3709766
188,1190.9441620528396,-135.6825516,149112,8.1,16.2,206.11989400202637,axon,1198.6483020242426,Aa,9.013967158
189,-1353.4835,-266.9916746,144972,7.4,14.8,172.0336137105771,axon,1379.565923679462,Aa,349.98342399605673
190,554.1270183402485,690.8093390952107,144502,7.45,14.9,174.3662462558675,axon,885.5926238603258,Aa,-490.469566
191,-922.7864956,-464.0214546,131193,6.1,12.2,116.89866264007618,axon,1032.8847112957174,Aa,-253.9565354
192,-256.8531528,304.5380958947767,149329,8.2,16.4,211.2406900273777,axon,398.39301445206536,Aa,-303.13367
193,-90.86590201,449.25067719248136,143992,7.35,14.7,169.7166891285546,axon,458.34788437032506,Aa,-251.6658913
194,1191.2945493926582,-161.6095986,145933,7.65,15.3,183.85385606970868,axon,1202.206457221646,Aa,-457.2961622
195,-675.3150499,349.6256761,138337,6.7,13.4,141.0260942196458,axon,760.4528453210428,Aa,-125.8247418
196,921.9826888468524,788.9187600729774,145836,7.6,15.2,181.45839167134645,axon,1213.443401452394,Aa,-216.9687053
197,-87.5989446,531.6044202897729,136433,6.5,13,132.73228961416876,axon,538.7734540299124,Aa,109.74989506052343
198,-423.5731908,-469.902804,151378,8.7,17.4,237.78714795021145,axon,632.6317199944804,Aa,-558.8315924
199,-461.8252991,-416.3899992,154150,9.2,18.4,265.90440219984004,axon,621.8225134951879,Aa,395.1050442350793
200,297.2067828871886,-144.8392815,139359,6.75,13.5,143.13881527918494,axon,330.62106594781864,Aa,389.7290944663859
201,139.53510854366777,1111.2054550160485,144946,7.45,14.9,174.3662462558675,axon,1119.9319665826652,Aa,-45.78915154
202,-870.7725664,-423.8915808,136348,6.5,13,132.73228961416876,axon,968.4673121771558,Aa,24.769981990688432
203,312.06325956186856,-34.65412438,134856,6.35,12.7,126.67686977437442,axon,313.98150631062407,Aa,264.9102890239042
204,739.8540617,834.5524341686896,151377,8.45,16.9,224.31756944794517,axon,1115.2855230491116,Aa,524.7684117
205,-943.703045,563.4769517281076,150591,8.5,17,226.9800692218625,axon,1099.1277051406607,Aa,-489.4460412
206,219.6096762443526,-1.468368476,142985,7.25,14.5,165.1299638543135,axon,219.61458513980682,Aa,-475.2882352
207,-202.0434502,664.2606508319933,148367,7.9,15.8,196.0667975,axon,694.3081218247428,Aa,399.62556889182144
208,633.3995183259318,1230.1277857509751,136953,6.55,13.1,134.7821788206361,axon,1383.621812162601,Aa,77.67045503449738
209,466.3536709976008,909.3324307809658,150610,8.25,16.5,213.82464998495533,axon,1021.9448204883464,Aa,722.0908725040161
210,877.6512898420018,796.5121900000549,155494,9.55,19.1,286.5211039890232,axon,1185.2018627136952,Aa,701.3129930590803
211,1143.682745,706.8270035464888,141984,7.05,14.1,156.1450088650467,axon,1344.4755985315448,Aa,201.00663240828803
212,235.0590654728926,-168.5485155,135360,6.4,12.8,128.67963509103794,axon,289.24274637069544,Aa,178.44007565517143
213,-384.8787551,117.48640494056824,145719,7.55,15.1,179.07863523625218,axon,402.4111224407935,Aa,11.837121866115472
214,-202.136659,1231.2426031614314,144630,7.35,14.7,169.7166891285546,axon,1247.7249603735456,Aa,386.67668383237765
215,707.8865069,-267.6609324,149956,8.15,16.3,208.67243803306803,axon,756.7996309,Aa,584.5579826867083
216,-709.3153659,521.8920473978515,144548,7.35,14.7,169.7166891285546,axon,880.6245496342099,Aa,304.1890570550867
217,-567.1452994,927.0184333110727,129049,5.9,11.8,109.3588402714607,axon,1086.7460449940318,Aa,367.14947904974196
218,970.4354651648712,918.4600561608718,143814,7.25,14.5,165.1299638543135,axon,1336.1563781282455,Aa,353.7104815664661
219,578.2103243086129,357.63831239123596,142678,7.2,14.4,162.8601631620949,axon,679.8767106079769,Aa,-376.8339514
220,707.8305914561287,282.1383119223865,154570,9.35,18.7,274.6458837584537,axon,761.9883025713368,Aa,348.51753638413925
221,-496.801528,212.23030100863343,138710,6.75,13.5,143.13881527918494,axon,540.2346331406113,Aa,-258.9471378
222,-771.897838,-60.63902507,151333,8.45,16.9,224.31756944794517,axon,774.2760255418912,Aa,480.57046098305705
223,-1295.220278,-99.15649304,143634,7.2,14.4,162.8601631620949,axon,1299.0102301546335,Aa,578.7644731854997
224,-593.2907314,-471.0624514,143470,7.3,14.6,167.41547250980008,axon,757.5577371195618,Aa,-386.4991621
225,539.5062672398017,1237.4805891408778,152067,8.9,17.8,248.84555409084754,axon,1349.9723037497765,Aa,-649.8366197
226,-825.1794376,240.17492235308103,146434,7.75,15.5,188.69190875623696,axon,859.4213737055989,Aa,-609.1486959
227,585.1516033536423,189.87806993208235,146601,7.6,15.2,181.45839167134645,axon,615.1878415154765,Aa,547.7386571659068
228,-1102.820938,-461.509821,146800,7.75,15.5,188.69190875623696,axon,1195.4937625057328,Aa,-243.0907943
229,763.4105323866029,12.191774537441232,154765,9.3,18.6,271.71634860898115,axon,763.5078783648329,Aa,694.9762626312441
230,-1181.762223,-87.359742,144100,7.25,14.5,165.1299638543135,axon,1184.9867826733996,Aa,640.3533119025861
231,-1034.667003,403.62860005343737,131106,6.1,12.2,116.89866264007618,axon,1110.6087762298928,Aa,-341.2992944
232,806.7239989,-593.7149835,153092,8.95,17.9,251.6494255341764,axon,1001.649186137368,Aa,191.2027840732365
233,-103.9797411,872.3859567037207,126724,5.75,11.5,103.86890710931252,axon,878.5607799218475,Aa,271.4557612341315
234,236.69424690458843,723.9848251572008,134162,6.35,12.7,126.67686977437442,axon,761.6942914159413,Aa,-429.1943513
235,-794.7864825,899.2913977672479,143373,7.3,14.6,167.41547250980008,axon,1200.1710589907968,Aa,-483.6217219
236,-46.88917862,437.6328066802577,142293,7.15,14.3,160.6060704331442,axon,440.13755640042234,Aa,-347.7656872
237,-826.0742632,279.5615959,144835,7.5,15,176.7145867644259,axon,872.0971128136322,Aa,-519.2007013
238,1336.6069002973927,91.07094006724856,145953,7.65,15.3,183.85385606970868,axon,1339.7059087901855,Aa,-437.7010784
